GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
ALI0000LATI,41.4147,19.7206,38.4,,TIRANA RINAS,,,,LATI
ALM00013600,42.1000,19.5333,43.0,,SHKODRA,,,,
ALM00013601,41.3333,19.8000,97.0,,TIRANA-LA PRAKA,,,,
ALM00013610,42.0333,20.4167,354.0,,KUKES,,,,
ALM00013611,41.3000,19.4500,12.0,,DURRES,,,,
ALM00013612,41.3000,19.4670,8.0,,DURRES,,,,
ALM00013619,41.6833,20.4333,653.0,,PESHKOPI,,,,
ALM00013622,40.4667,19.4833,5.0,,VLORE,,,,
ALM00013623,40.5000,19.2833,240.0,,SAZAN ISLAND,,,,
ALM00013624,40.8000,19.9000,33.0,,QYTETI STALIN,,,,
ALM00013625,40.0833,20.1500,194.0,,GJIROKASTRA,,,,
ALM00013629,40.6000,20.7667,899.0,,KORCA,,,,
ALM00013632,41.1800,20.1300,662.9,,ELBASAN,,,,
ALM00013633,39.8800,20.0000,800.1,,SARANDE,,,,
ALU55-00145,40.4500,19.4500,32.0,,VALONA,,,,
ALU55-00146,40.4500,19.4500,32.0,,VALONA,,,,
AMM00037608,41.1000,43.7000,2009.0,,SHURABAD,,,,
AMM00037609,41.0294,43.8764,2015.0,,ASHOTSK,,,,
AMM00037618,41.1200,44.2800,1505.0,,KALININO,,,,
AMM00037627,41.0500,44.6333,1110.0,,ODZUN,,,,
AMM00037629,41.1000,44.8000,663.0,,SHNOH,,,,
AMM00037682,40.9500,43.7833,1866.0,,AMASIA,,,,
AMM00037683,40.8670,43.9500,1798.0,,DZADZUR,,,,
AMM00037686,40.7833,43.8333,1512.0,,GUMRI,,,,
AMM00037689,40.6000,44.0000,1727.0,,ARTIK,,,,
AMM00037693,41.0000,44.3667,1400.0,,STEPANAVAN,,,,
AMM00037694,40.9000,44.4000,2061.0,,PUSHKINSKIY_PEREVAL,,,,
AMM00037695,40.8333,44.2667,1555.0,,SPITAK,,,,
AMM00037698,40.6000,44.5000,1986.0,,ANKAVAN,,,,
AMM00037699,40.5333,44.3833,1892.0,,APARAN,,,,
AMM00037700,40.3000,44.9000,3103.0,,ERATUMBER,,,,
AMM00037704,40.8167,44.4361,1375.9,,VANADZOR,,,,
AMM00037706,40.7500,44.8667,1255.0,,DILIJAN,,,,
AMM00037708,40.7000,44.9000,2097.0,,SEMENOVKA,,,,
AMM00037711,40.9000,45.2000,733.0,,IDGEVAN,,,,
AMM00037713,40.9167,45.4667,697.0,,BERD,,,,
AMM00037719,40.5933,45.3558,1852.8,,TCHAMBARAK,,,,
AMM00037774,40.3170,43.6670,1255.0,,ARAGATS,,,,
AMM00037781,40.4833,44.1833,3223.0,,ARAGAC H/M,,,,
AMM00037785,40.2833,44.3503,1090.0,,ASHTARAK,,,,
AMM00037787,40.1333,43.9033,860.8,,ARMAVIR,,,,
AMM00037788,40.1500,44.3833,854.0,,YEREVAN ZVARTNOTS,,,,
AMM00037791,40.4000,44.6833,1800.0,,FANTAN,,,,
AMM00037792,40.4833,44.7500,1761.0,,HRAZDAN,,,,
AMM00037801,40.3500,45.1333,1962.0,,GAVAR,,,,
AMM00037808,40.1333,45.2833,1943.0,,MARTUNI,,,,
AMM00037815,40.2000,45.7500,1940.0,,MASRIK,,,,
AMM00037871,39.9000,44.6000,833.0,,ARTASHAT,,,,
AMM00037874,39.8000,44.7000,818.0,,ARARAT,,,,
AMM00037876,39.8000,45.4000,1312.0,,EHEGNADZOR,,,,
AMM00037878,40.9500,45.0683,2122.0,,ANANUN IERNANTCK,,,,
AMM00037880,39.6833,45.7167,2387.0,,VOROTANI LERNANTCK,,,,
AMM00037882,39.8333,45.6833,2075.0,,DJERMUK,,,,
AMM00037897,39.5333,46.0167,1581.0,,SISIAN,,,,
AMM00037953,39.5108,46.3472,1550.1,,GORIS,,,,
AMM00037958,38.9000,46.2500,628.0,,MEGRI,,,,
AMM00037959,39.2000,46.4000,704.0,,CAFAN,,,,
AMMU0020027,40.1300,44.4700,907.0,,ERIVAN USSR,,,,
AMU037609-1,40.9500,43.7800,2015.0,,ASHOTSK,,,,
AMU037682-1,40.7800,43.8300,1866.0,,AMASIA,,,,
AMU037690-1,40.6300,44.2300,2101.0,,TCAHKAHOVIT,,,,
AMU037717-1,40.5700,45.0000,1917.0,,SEVANOZERO,,,,
AMU037772-1,40.3800,43.9000,1637.0,,TALIN,,,,
AMU037785-1,40.2800,44.4700,1093.0,,ASHTARAK,,,,
AMU037787-1,40.1300,44.0500,865.0,,ARMAVIR,,,,
AMU037789-1,40.1300,44.4700,1140.0,,YEREVAN/YEREVAN-ARA,,,,
AMU037872-1,39.9200,44.8200,1064.0,,URCADZOR,,,,
AMU037950-1,39.1500,46.1700,1843.0,,KADJARAN,,,,
AMU037953-1,39.4300,46.4000,1477.0,,GORIS,,,,
AOI0000FNBC,-6.2699,14.2470,566.9,,MBANZA CONGO,,,,FNBC
AOI0000FNBG,-12.6090,13.4037,36.0,,BENGUELA,,,,
AOI0000FNCA,-5.5970,12.1884,20.1,,CABINDA,,,,
AOI0000FNCB,-8.1182,14.4997,690.4,,CAMEMBE,,,,
AOI0000FNCT,-12.4833,13.4833,37.8,,CATUMBELA ARPT,,,,FNCT
AOI0000FNDU,-7.4009,20.8185,747.1,,DUNDO,,,,
AOI0000FNGI,-17.0435,15.6838,1086.9,,NGIVA,,,,
AOI0000FNGU,-11.1667,13.8500,11.0,,N GUNZA ARPT / CUANZA SUL,,,,FNGU
AOI0000FNHU,-12.8089,15.7605,1702.9,,HUAMBO,,,,FNHU
AOI0000FNKU,-12.4046,16.9474,1712.4,,KUITO,,,,
AOI0000FNLU,-8.8584,13.2312,74.1,,LUANDA 4 DE FEVEREIRO,,,,
AOI0000FNMA,-9.5251,16.3124,1179.0,,MALANJE,,,,
AOI0000FNMO,-15.2612,12.1468,64.0,,NAMIBE,,,,FNMO
AOI0000FNSA,-9.6891,20.4319,1092.4,,SAURIMO,,,,
AOI0000FNSO,-6.1411,12.3718,4.6,,SOYO,,,,FNSO
AOI0000FNSU,-11.1679,13.8475,11.0,,SUMBE,,,,FNSU
AOI0000FNUB,-14.9247,13.5750,1761.1,,LUBANGO,,,,
AOI0000FNUE,-11.7681,19.8977,1328.9,,LUENA,,,,
AOI0000FNUG,-7.6031,15.0278,829.0,,UIGE,,,,
AOM00066116,-5.8667,13.4333,-999.9,,NOQUI,,,,
AOM00066121,-6.0333,15.1167,920.0,,MAQUELA DO ZOMBO,,,,
AOM00066130,-7.2333,12.8667,17.0,,N'ZETO (AMBRIZETE),,,,
AOM00066136,-7.1667,14.2667,540.0,,TOTO,,,,
AOM00066142,-7.6833,15.3667,1249.0,,NEGAGE,,,,
AOM00066172,-9.2833,14.9167,795.0,,N'DALATANDO,,,,
AOM00066187,-8.3667,18.9333,1180.0,,CAMAXILO,,,,
AOM00066210,-11.2000,13.8500,10.0,,SUMBE,,,,
AOM00066223,-6.2667,14.2500,567.0,,MBANZA CONGO,,,,
AOM00066240,-10.7000,13.7500,5.0,,PORTO AMBOIM,,,,
AOM00066270,-11.4167,15.1167,1304.0,,WAKU KUNGU (CELA),,,,
AOM00066296,-11.8667,22.9000,1126.0,,CAZOMBO,,,,
AOM00066305,-12.3667,13.5333,3.0,,LOBITO,,,,
AOM00066410,-14.6500,17.6833,1343.0,,MENONGUE (SERPA PINTO),,,,
AOM00066447,-15.8333,20.3500,1088.0,,MAVINGA,,,,
AOM00066450,-16.6000,11.7167,1.0,,BAIA DOS TIGRES,,,,
AOM00066485,-16.7167,15.0000,1099.0,,ROCADAS,,,,
AOU74-00014,-8.8100,13.2500,46.0,,LUANDA ANGOLA,,,,
AOU74-00015,-8.8200,13.1200,59.0,,LUANDA ANGOLA,,,,
AOU74-00028,-6.2800,14.8800,559.0,,SAO SALVADOR DO CONGO ANGOLA,,,,
AOU74-00029,-6.3300,14.7800,559.0,,SAO SALVADOR DO CONGO ANGOLA,,,,
AQA00749401,-14.3670,-170.7830,21.0,,LEONE BAY,,,,
AQC00914594,-14.3333,-170.7667,42.4,AS,MALAELOA,,,,
AQC00914902,-14.2728,-170.6922,80.8,AS,VAIPITO,,,,
AQL000NSTP6,-14.2800,-170.7000,3.0,FL,PAGO PAGO,,,,
AQM00091764,-14.3333,-170.8333,-999.9,,CAPE TAPUTAPU AWS  AMERICAN SA,,,,
AQM00091766,-14.3167,-170.5667,-999.9,,CAPE MATATULA AWS  AMERICAN SA,,,,
AQM00091768,-14.1833,-169.5000,-999.9,,TA'U AWS  AMERICAN SAMOA *,,,,
AQW00061705,-14.3306,-170.7136,3.7,AS,PAGO PAGO WSO AP,,,91765,NSTU
ARA00870321,-25.2170,-68.2170,4040.0,,LA CASUALIDAD,,,,
ARA00870475,-24.7500,-65.4330,1261.0,,VAQUEROS SOUTH,,,,
ARA00872141,-29.2170,-67.4330,950.0,,CHILECITO,,,,
ARA00872201,-28.4500,-65.7670,537.0,,CATAMARCA,,,,
ARA00874001,-32.8330,-70.0830,3832.0,,CRISTO REDENTOR,,,,
ARA00874271,-33.4670,-67.5500,504.0,,LA PAZ,,,,
ARA00874501,-32.1830,-64.3830,547.0,,EMBALSE RIO TERCER,,,,
ARA00874781,-32.6170,-60.1830,29.0,,VICTORIA,,,,
ARA00874981,-33.5830,-59.4000,4.0,,MAZARUCA,,,,
ARA00875021,-35.1500,-70.2000,2293.0,,VALLE HERMOSA,,,,
ARA00875121,-35.0000,-67.6500,464.0,,COLONIA ALVEAR,,,,
ARA00875720,-34.5670,-58.7830,28.0,,MARIANO MORENO(AAFB),,,,
ARA00875740,-34.6830,-58.6500,30.0,,MORON(AAFB),,,,
ARA00875891,-34.6670,-57.9830,11.0,,PONTON,,,,
ARA00876461,-37.5330,-59.5670,232.0,,LOPEZ/JUAREZ,,,,
ARA00876961,-38.0500,-57.5500,4.0,,MAR DEL PLATA,,,,
ARA00877331,-39.2670,-65.6170,196.0,,CHOELE-CHOEL,,,,
ARA00877430,-39.3830,-62.0170,6.0,,FARO EL RINCON,,,,
ARA00877480,-38.7330,-62.1670,74.0,,COMANDANTE ESPORA,,,,
ARA00877580,-38.4830,-58.8330,32.0,,NECOCHEA AIRPORT,,,,
ARA00877901,-40.7830,-62.9830,40.0,,PATAGONES,,,,
ARA00878070,-44.0500,-70.4330,720.0,,JOSE DE SAN MARTIN,,,,
ARA00878074,-44.0330,-70.4670,800.0,,JOSE SN MARTIN(JSM),,,,
ARA00878251,-42.7670,-65.0330,6.0,,GOLFO NUEVO,,,,
ARA00878523,-46.5830,-70.0170,201.0,,EL DORADO (ELD),,,,
ARA00878527,-46.5330,-71.0000,430.0,,PERITO MORENO (PTM),,,,
ARA00879170,-51.6000,-72.2170,273.0,,EL TURBIO AIRPORT,,,,
ARA00879491,-54.8000,-64.3670,8.0,,PUERTO PARRY,,,,
ARA00889741,-62.9830,-60.5670,8.0,,DECEPTION ISLAND,,,,
ARI0000SAAC,-31.2969,-57.9966,34.1,,COMODORO PIERRESTEGUI,,,,SAAC
ARI0000SAAG,-33.0103,-58.6131,22.9,,GUALEGUAYCHU,,,,
ARI0000SAAJ,-34.5459,-60.9306,79.8,,JUNIN,,,,
ARI0000SAAR,-32.9036,-60.7850,25.9,,ROSARIO,,,,
ARI0000SAAU,-31.8500,-59.0833,43.0,,VILLAGUAY,,,,SAAU
ARI0000SABA,-34.5833,-58.4833,25.0,,BUENOS AIRES (OBS),,,,SABA
ARI0000SABE,-34.5592,-58.4156,5.5,,AEROPARQUE JORGE NEWBERY,,,,SABE
ARI0000SABM,-34.5833,-58.4833,25.0,,BUENOS AIRES WEATHER CENTER,,,,SABM
ARI0000SACE,-31.4447,-64.2831,502.0,,ESCUELA DE AVIACION MILITAR,,,,SACE
ARI0000SACI,-31.6667,-63.8833,338.0,,PILAR OBSERVATORIO,,,,
ARI0000SACO,-31.3236,-64.2080,488.9,,AMBROSIO L V TARAVELLA,,,,SACO
ARI0000SACP,-31.3333,-66.6000,658.0,,CHEPES,,,,SACP
ARI0000SACV,-29.9000,-63.6833,341.0,,VILLA MARIA DEL RIO,,,,SACV
ARI0000SADD,-34.5006,-58.6042,5.0,,DON TORCUATO,,,,SADD
ARI0000SADF,-34.4532,-58.5896,3.0,,SAN FERNANDO,,,,SADF
ARI0000SADL,-34.9722,-57.8947,21.9,,LA PLATA,,,,
ARI0000SADM,-34.6763,-58.6428,29.0,,MORON,,,,SADM
ARI0000SADO,-34.5344,-58.6717,24.1,,CAMPO DE MAYO,,,,
ARI0000SADP,-34.6099,-58.6126,18.0,,EL PALOMAR,,,,SADP
ARI0000SAEZ,-34.8222,-58.5358,20.4,,MINISTRO PISTARINI,,,,SAEZ
ARI0000SAME,-32.8317,-68.7929,704.1,,EL PLUMERILLO,,,,
ARI0000SAMI,-33.0833,-68.4167,653.0,,SAN MARTIN,,,,
ARI0000SAMJ,-30.2500,-68.7500,1165.0,,JACHAL,,,,SAMJ
ARI0000SAMM,-35.4936,-69.5743,1430.1,,MALARGUE,,,,
ARI0000SAMR,-34.5881,-68.4027,752.8,,SAN RAFAEL,,,,SAMR
ARI0000SAMS,-33.7667,-69.0333,940.0,,SAN CARLOS,,,,
ARI0000SAMU,-32.6000,-69.3333,1844.0,,USPALLATA,,,,SAMU
ARI0000SANC,-28.5956,-65.7517,463.9,,CATAMARCA,,,,SANC
ARI0000SANE,-27.7656,-64.3101,199.9,,SANTIAGO DEL ESTERO,,,,
ARI0000SANI,-28.0378,-67.5803,1209.4,,TINOGASTA,,,,SANI
ARI0000SANL,-29.3816,-66.7958,437.7,,LA RIOJA,,,,
ARI0000SANO,-29.2239,-67.4389,950.1,,CHILECITO,,,,SANO
ARI0000SANR,-27.5000,-64.9333,280.1,,TERMAS DE RIO HONDO ARPT,,,,
ARI0000SANT,-26.8409,-65.1049,455.7,,TENIENTE BENJAMIN MATIENZO,,,,SANT
ARI0000SANU,-31.5715,-68.4182,597.1,,SAN JUAN,,,,
ARI0000SANW,-29.8833,-61.9500,88.0,,CERES,,,,SANW
ARI0000SAOC,-33.0851,-64.2613,420.9,,RIO CUARTO AREA DE MATERIAL,,,,SAOC
ARI0000SAOD,-31.9452,-65.1463,583.7,,VILLA DOLORES,,,,
ARI0000SAOL,-34.1354,-63.3623,136.9,,LABOULAYE,,,,SAOL
ARI0000SAOM,-32.6836,-62.1578,110.0,,MARCOS JUAREZ,,,,
ARI0000SAOR,-33.7299,-65.3874,484.9,,VILLA REYNOLDS,,,,
ARI0000SAOS,-32.3847,-65.1865,616.0,,VALLE DEL CONLARA,,,,SAOS
ARI0000SAOU,-33.2732,-66.3564,709.9,,SAN LUIS,,,,SAOU
ARI0000SARC,-27.4455,-58.7619,61.9,,CORRIENTES,,,,
ARI0000SARI,-25.7373,-54.4734,279.2,,CATARATAS DEL IGUAZU,,,,SARI
ARI0000SARL,-29.6894,-57.1521,70.1,,PASO DE LOS LIBRES,,,,SARL
ARI0000SARM,-30.2719,-57.6402,53.0,,MONTE CASEROS,,,,SARM
ARI0000SARP,-27.3858,-55.9707,131.1,,POSADAS,,,,
ARI0000SARS,-26.7565,-60.4931,93.6,,PRESIDENCIA ROQUE SAENZ PENA,,,,SARS
ARI0000SASA,-24.8560,-65.4862,1246.0,,SALTA,,,,
ARI0000SASO,-23.1528,-64.3292,356.0,,ORAN,,,,SASO
ARI0000SASQ,-22.1506,-65.5775,3479.0,,LA QUIACA,,,,
ARI0000SASR,-24.1667,-62.9000,205.0,,RIVADAVIA,,,,SASR
ARI0000SATI,-26.2500,-53.8167,815.0,,BERNARDO DE IRIGOYE,,,,
ARI0000SATK,-24.7214,-60.5488,129.8,,ALFEREZ ARMANDO RODRIGUEZ,,,,SATK
ARI0000SATR,-29.2103,-59.6800,49.1,,RECONQUISTA,,,,SATR
ARI0000SATU,-29.7706,-57.9789,70.1,,CURUZU CUATIA,,,,SATU
ARI0000SAVA,-40.0330,-70.0500,466.0,,PIEDRA DEL AGUILA,,,,SAVA
ARI0000SAVB,-41.9432,-71.5323,344.7,,EL BOLSON,,,,
ARI0000SAVC,-45.7853,-67.4655,57.9,,COMODORO RIVADAVIA,,,,SAVC
ARI0000SAVD,-42.0333,-71.1667,720.0,,EL MAITEN,,,,SAVD
ARI0000SAVE,-42.9080,-71.1395,798.9,,ESQUEL,,,,
ARI0000SAVM,-45.5752,-69.0770,271.0,,SARMIENTO LAGO MUSTER ARPT,,,,
ARI0000SAVN,-40.7512,-65.0343,25.9,,ANTOINE DE ST EXUPERY,,,,
ARI0000SAVP,-43.8167,-68.8833,460.0,,PASO DE INDIOS,,,,
ARI0000SAVR,-45.0167,-70.8167,697.0,,ALTO RIO SENGUERR,,,,SAVR
ARI0000SAVT,-43.2105,-65.2703,43.0,,ALMIRANTE ZAR,,,,SAVT
ARI0000SAVV,-40.8692,-63.0004,6.1,,GOBERNADOR CASTELLO,,,,
ARI0000SAVY,-42.7592,-65.1027,129.8,,EL TEHUELCHE,,,,
ARI0000SAWA,-50.3330,-72.3000,220.0,,LAGO ARGENTINO ARPT,,,,SAWA
ARI0000SAWC,-50.2803,-72.0531,203.9,,EL CALAFATE,,,,SAWC
ARI0000SAWD,-47.7353,-65.9041,81.1,,PUERTO DESEADO,,,,SAWD
ARI0000SAWE,-53.7777,-67.7494,19.8,,RIO GRANDE,,,,
ARI0000SAWH,-54.8433,-68.2958,21.6,,USHUAIA MALVINAS ARGENTINAS,,,,
ARI0000SAWJ,-49.3068,-67.8026,57.9,,SAN JULIAN,,,,
ARI0000SAWM,-45.7000,-70.2500,545.0,,ALTO RIO MAYO,,,,SAWM
ARI0000SAWR,-48.7833,-70.1667,356.0,,GOBERNADOR GREGORES,,,,SAWR
ARI0000SAWT,-51.6000,-72.2167,273.0,,EL TURBIO / AIRPORT,,,,SAWT
ARI0000SAWU,-50.0165,-68.5792,110.9,,SANTA CRUZ,,,,SAWU
ARI0000SAZA,-36.7500,-59.8333,132.0,,AZUL AIRPORT,,,,SAZA
ARI0000SAZB,-38.7250,-62.1693,75.0,,COMANDANTE ESPORA,,,,SAZB
ARI0000SAZD,-36.3500,-57.7333,9.0,,DOLORES AIRPORT,,,,SAZD
ARI0000SAZE,-37.6000,-62.3833,304.0,,PIGUE AIRPORT,,,,SAZE
ARI0000SAZG,-35.6962,-63.7583,139.9,,GENERAL PICO,,,,
ARI0000SAZH,-38.3869,-60.3297,121.9,,TRES ARROYOS,,,,
ARI0000SAZI,-36.1871,-61.0761,93.9,,BOLIVAR,,,,SAZI
ARI0000SAZM,-37.9342,-57.5733,21.6,,MAR DEL PLATA,,,,SAZM
ARI0000SAZN,-38.9490,-68.1557,272.8,,PRESIDENTE PERON,,,,
ARI0000SAZP,-35.8446,-61.8576,85.0,,COMODORO P ZANNI,,,,
ARI0000SAZQ,-39.0167,-64.0833,79.0,,RIO COLORADO,,,,SAZQ
ARI0000SAZR,-36.5883,-64.2757,192.0,,SANTA ROSA,,,,SAZR
ARI0000SAZS,-41.1512,-71.1575,846.1,,SAN CARLOS DE BARILOCHE,,,,SAZS
ARI0000SAZT,-37.2374,-59.2279,174.9,,TANDIL,,,,
ARI0000SAZU,-38.1330,-65.9170,231.0,,PUELCHES,,,,SAZU
ARI0000SAZV,-37.2354,-57.0292,9.8,,VILLA GESELL,,,,SAZV
ARI0000SAZY,-40.0754,-71.1373,783.0,,AVIADOR C CAMPOS,,,,SAZY
ARM00086228,-25.5830,-54.5500,125.0,,PONTE DA FRONTEIRA,,,,
ARM00087021,-23.2500,-64.3000,307.0,,TABACALO,,,,
ARM00087146,-27.5670,-60.7330,75.0,,VILLA ANGELA,,,,
ARM00087148,-26.7333,-60.4833,91.0,,PRESIDENCIA ROQUE SAENZ PENA A,,,,
ARM00087157,-27.4500,-58.9670,52.0,,RESISTENCIA EAST,,,,
ARM00087171,-27.7500,-57.6330,74.0,,GENERAL PAZ,,,,
ARM00087173,-27.5833,-56.6667,72.0,,ITUZAINGO,,,,
ARM00087187,-27.4833,-55.1333,303.0,,OBERA,,,,
ARM00087196,-27.5830,-66.3170,1068.0,,ANDALGALA,,,,
ARM00087200,-28.6330,-65.1170,330.0,,FRIAS,,,,
ARM00087213,-29.2333,-67.4333,945.0,,CHILECITO AERO,,,,
ARM00087270,-29.1833,-59.7000,48.0,,RECONQUISTA AERO,,,,
ARM00087273,-29.1000,-59.2170,38.0,,GOYA AIRPORT,,,,
ARM00087281,-29.2170,-58.0830,107.0,,VILLA MERCEDES/AAFB,,,,
ARM00087312,-31.5830,-68.5330,630.0,,SAN JUAN SOUTH,,,,
ARM00087320,-30.3667,-66.2833,467.0,,CHAMICAL AERO,,,,
ARM00087345,-31.4000,-64.1833,426.0,,CORDOBA OBSERVATORIO,,,,
ARM00087387,-30.0830,-58.7670,68.0,,SAUCE,,,,
ARM00087420,-32.8833,-68.8500,827.0,,MENDOZA OBSERVATORIO,,,,
ARM00087444,-32.3833,-65.1833,615.0,,SANTA ROSA DE CONLARA,,,,
ARM00087468,-33.6667,-61.9667,112.0,,VENADO TUERTO AERO,,,,
ARM00087470,-32.5000,-61.6667,96.0,,EL TREBOL,,,,
ARM00087500,0.0000,0.0000,-999.0,,BOGUS ARGENTINEAN,,,,
ARM00087540,-35.9690,-62.7261,95.0,,TRENQUE LAUQUEN (ARGENTINA),,,,
ARM00087550,-35.4500,-60.8833,76.0,,NUEVE DE JULIO,,,,
ARM00087563,-36.0667,-59.1000,38.0,,LAS FLORES,,,,
ARM00087569,-34.5500,-58.7333,26.0,,SAN MIGUEL,,,,
ARM00087580,-34.1830,-58.2670,36.0,,ISLA MARTIN GARCIA,,,,
ARM00087596,-35.3667,-57.2833,16.0,,PUNTA INDIO B.A.,,,,
ARM00087598,-35.1670,-56.2500,11.0,,FARO PONTON RECALAD,,,,
ARM00087616,-36.2170,-65.4330,312.0,,VICTORICA,,,,
ARM00087637,-37.4333,-61.8833,233.0,,CORONEL SUAREZ AERO,,,,
ARM00087640,-36.2000,-61.0667,94.0,,BOLIVAR AERO,,,,
ARM00087641,-36.8333,-59.8833,146.0,,AZUL AERO,,,,
ARM00087643,-36.8833,-60.2167,165.0,,OLAVARRIA AERO,,,,
ARM00087649,-37.7167,-59.7833,207.0,,BENITO JUAREZ,,,,
ARM00087658,-36.5500,-56.6833,3.0,,SANTA TERESITA AERO,,,,
ARM00087659,-36.8830,-56.6670,9.0,,FARO PUNTA MEDANOS,,,,
ARM00087759,-38.9000,-70.0500,1015.0,,ZAPALA,,,,
ARM00087763,-41.2500,-71.6170,1955.0,,CATEDRAL 2000,,,,
ARM00087774,-41.2500,-68.7333,888.0,,MAQUINCHAO,,,,
ARM00087784,-40.7833,-65.1000,20.0,,SAN ANTONIO OESTE AERO,,,,
ARM00087823,-42.7333,-65.0667,136.0,,P.MADRYN AERO,,,,
ARM00087827,-43.2330,-65.3000,42.0,,TRELEW (ARG-NAVY),,,,
ARM00087869,0.0000,0.0000,-999.0,,NAME AND LOC UNKN,,,,
ARM00087904,-50.2667,-72.0500,199.0,,EL CALAFATE AERO,,,,
ARM00087926,-51.6330,-69.2170,20.0,,RIO GALLEGOS/ARG-NA,,,,
ARM00087928,-52.3330,-68.3500,24.0,,FARO CABO VIRGENES,,,,
ARM00087936,-54.7000,-67.2500,105.0,,TOLHUIN,,,,
ARM00088968,-60.7333,-44.7333,8.0,,BASE ORCADAS,,,,
ARU00060199,-34.5800,-58.4800,9999.0,,TO BE DETERMINED,,,,
ARU087022-1,-22.6500,-63.8200,450.0,,TARTAGALAERO,,,,
ARU087046-1,-24.3800,-65.0800,905.0,,JUJUYAERO,,,,
ARU087371-1,-31.7000,-60.8200,18.0,,SAUCEVIEJOAERO,,,,
ARU087374-1,-31.7800,-60.4800,78.0,,PARANAAERO,,,,
ARU60-00136,-32.9500,-60.3300,36.0,,ROSARIO DE SANTA FE ARGENTINA,,,,
ASA00749455,-21.4170,145.2330,396.0,,LAKE BUCHANAN WEST,,,,
ASA00749459,-27.2500,151.4170,413.0,,DALBY SOUTHEAST,,,,
ASA00749467,-33.8000,151.0000,19.0,,NORTH PARRAMATTA,,,,
ASA00941051,-14.0500,121.8000,8.0,,SCOTT REEF AWS AUT,,,,
ASA00941450,-14.9170,134.0000,70.0,,ROPER VALLEY,,,,
ASA00942152,-15.3670,126.3000,386.0,,KING EDWARD RIVER,,,,
ASA00942180,-17.8500,129.6330,403.0,,INVERWAY,,,,
ASA00943211,-24.0500,132.7500,520.0,,PALM VALLEY,,,,
ASA00943265,-23.8000,133.9170,541.0,,ALICE SPRINGS ARPT,,,,
ASA00944051,-28.3000,113.5830,11.0,,ABROLHOS ISL (AUT),,,,
ASA00944291,-28.1170,117.8330,409.0,,MT MAGNET EARO,,,,
ASA00944310,-25.4500,117.1170,428.0,,ERRABIDDY,,,,
ASA00944470,-29.6670,119.2670,434.0,,DIEMALS,,,,
ASA00944580,-29.0000,134.7500,215.0,,COOBER PEDY (PVT),,,,
ASA00946781,-34.7330,138.9330,515.0,,WILLIAMSTOWN,,,,
ASA00947631,-33.7170,150.6670,25.0,,PENRITH,,,,
ASA00948450,-38.3830,143.6000,248.0,,ELLIMINYT,,,,
ASA00948581,-38.1330,144.3500,8.0,,POINT HENRY,,,,
ASA00948665,-37.6670,144.8500,141.0,,MELBOURNE INTL ARPT,,,,
ASA00949040,-36.7500,147.1670,366.0,,MOUNT BEAUTY,,,,
ASA00949761,-42.1170,146.1670,750.0,,LAKE SAINT CLAIRE,,,,
ASA00953150,-24.4000,116.3000,300.0,,MOUNT PHILLIP,,,,
ASA00956720,-34.9500,138.5330,6.0,,ADELAIDE AIRPORT OL,,,,
ASA00958170,-37.4830,140.8170,65.0,,PENOLA,,,,
ASA00958420,-36.3830,143.0000,118.0,,DONALD,,,,
ASA00958540,-38.2500,145.9330,167.0,,ELLINBANK DAIRY,,,,
ASA00959060,-35.3170,148.0670,333.0,,ADELONG,,,,
ASA00959800,-40.7330,148.1170,9.0,,SWAN ISLAND LIGHTHO,,,,
ASI0000ABWP,-12.6830,141.9330,19.0,,WEIPA ARPT(PRIVATE),,,,ABWP
ASI0000YABA,-34.9433,117.8089,71.0,,ALBANY,,,,YABA
ASI0000YAMB,-27.6406,152.7119,27.7,,AMBERLEY,,,,YAMB
ASI0000YARG,-16.6369,128.4514,159.1,,ARGYLE,,,,YARG
ASI0000YAYE,-25.1861,130.9756,495.6,,AYERS ROCK CONNELLAN,,,,YAYE
ASI0000YBAF,-27.5703,153.0081,19.2,,BRISBANE ARCHERFIELD,,,,YBAF
ASI0000YBAS,-23.8067,133.9022,545.3,,ALICE SPRINGS,,,,YBAS
ASI0000YBCV,-26.4133,146.2625,305.7,,CHARLEVILLE,,,,YBCV
ASI0000YBDV,-25.8975,139.3475,47.8,,BIRDSVILLE,,,,YBDV
ASI0000YBHI,-32.0014,141.4717,292.0,,BROKEN HILL,,,,YBHI
ASI0000YBHM,-20.3581,148.9517,4.6,,HAMILTON ISLAND,,,,YBHM
ASI0000YBLN,-33.6925,115.3953,16.8,,BUSSELTON,,,,YBLN
ASI0000YBMA,-20.6639,139.4886,341.7,,MOUNT ISA,,,,YBMA
ASI0000YBNA,-28.8339,153.5625,2.1,,BALLINA BYRON GATEWAY,,,,YBNA
ASI0000YBOK,-27.4114,151.7353,406.9,,OAKEY,,,,
ASI0000YBTR,-23.6031,148.8069,200.2,,BLACKWATER,,,,YBTR
ASI0000YBUD,-24.9039,152.3186,32.6,,BUNDABERG,,,,YBUD
ASI0000YBWW,-27.5583,151.7933,459.9,,TOOWOOMBA WELLCAMP ARPT,,,,YBWW
ASI0000YBWX,-20.8644,115.4061,7.9,,BARROW ISLAND,,,,YBWX
